Team,Wins,Losses,GP,Win_Pct,PF,PA,Avg_Margin,School_Slug,Conference,Opp_Win_Pct,Opp_Opp_Win_Pct,SOS
Haddonfield,21,8,29,0.7241,1704,1296,14.069,haddonfield-haddonfield,Colonial,0.4988,0.5235,0.507
Hudson Catholic,20,6,26,0.7692,1565,1203,13.923,jersey-city-hudson-catholic,HCIAL,0.6182,0.5699,0.6021
Demarest,22,6,28,0.7857,1745,1361,13.714,demarest-demarest,Big North,0.5811,0.547,0.5698
Atlantic City,20,7,27,0.7407,1804,1436,13.63,atlantic-city-atlantic-city,Cape-Atlantic,0.5535,0.5383,0.5485
Paterson Charter,22,7,29,0.7586,1723,1329,13.586,paterson-paterson-charter,NJIC,0.5541,0.5223,0.5435
Paul VI,26,4,30,0.8667,1858,1470,12.933,haddonfield-paul-vi,Olympic,0.6165,0.5719,0.6016
Madison,24,8,32,0.75,2011,1601,12.812,madison-madison,NJAC,0.6091,0.5455,0.5879
Rumson-Fair Haven,20,7,27,0.7407,1643,1303,12.593,rumson-rumson-fair-haven,Shore,0.5726,0.5503,0.5652
Overbrook,25,4,29,0.8621,1745,1380,12.586,pine-hill-overbrook,Tri-County,0.4653,0.5091,0.4799
Weehawken,18,6,24,0.75,1399,1102,12.375,weehawken-weehawken,NJIC,0.5074,0.4888,0.5012
Pitman,21,7,28,0.75,1917,1579,12.071,pitman-pitman,Tri-County,0.4944,0.4983,0.4957
Teaneck,17,8,25,0.68,1756,1458,11.92,teaneck-teaneck,Big North,0.5945,0.5565,0.5819
Johnson,21,4,25,0.84,1433,1136,11.88,clark-johnson,UCC,0.4556,0.5117,0.4743
Chatham,20,8,28,0.7143,1809,1479,11.786,chatham-chatham,NJAC,0.5721,0.5567,0.567
Burlington Township,26,4,30,0.8667,1980,1628,11.733,burlington-twp-burlington-township,BCSL,0.5244,0.5401,0.5296
Newark Collegiate,19,8,27,0.7037,1810,1500,11.481,newark-newark-collegiate,SEC,0.5529,0.5406,0.5488
Voorhees,18,8,26,0.6923,1445,1148,11.423,glen-gardner-voorhees,Skyland,0.4942,0.5101,0.4995
West Windsor-Plainsboro North,23,6,29,0.7931,1643,1313,11.379,plainsboro-west-windsor-plainsboro-north,CVC,0.4537,0.5161,0.4745
Wayne Valley,17,10,27,0.6296,1552,1248,11.259,wayne-wayne-valley,Big North,0.4583,0.5279,0.4815
Montville,21,6,27,0.7778,1790,1489,11.148,montville-montville,NJAC,0.4932,0.5093,0.4986
Elizabeth,20,7,27,0.7407,1737,1436,11.148,elizabeth-elizabeth,UCC,0.5985,0.5915,0.5962
Glen Rock,23,7,30,0.7667,1625,1292,11.1,glen-rock-glen-rock,NJIC,0.5553,0.5247,0.5451
Rutgers Prep,20,10,30,0.6667,2118,1787,11.033,somerset-rutgers-prep,Skyland,0.6607,0.6018,0.641
St. Mary (Ruth.),20,10,30,0.6667,1920,1590,11.0,rutherford-st-mary-ruth,NJIC,0.588,0.5329,0.5697
Gill St. Bernard&#x27;s,22,7,29,0.7586,1731,1417,10.828,gladstone-gill-st-bernards,Skyland,0.6603,0.5984,0.6397
Rutherford,23,6,29,0.7931,1591,1279,10.759,rutherford-rutherford,NJIC,0.5499,0.5073,0.5357
Dickinson,19,8,27,0.7037,1716,1431,10.556,jersey-city-dickinson,HCIAL,0.5206,0.54,0.5271
Red Bank Regional,22,5,27,0.8148,1595,1311,10.519,little-silver-red-bank-regional,Shore,0.5663,0.5382,0.5569
Sayreville,23,5,28,0.8214,1782,1489,10.464,parlin-sayreville,GMC,0.4912,0.5109,0.4978
Delaware Valley,20,9,29,0.6897,1715,1412,10.448,alexandria-delaware-valley,Skyland,0.5831,0.5026,0.5563
Morristown-Beard,21,5,26,0.8077,1516,1246,10.385,morristown-morristown-beard,NJAC,0.5141,0.5258,0.518
Caldwell,22,4,26,0.8462,1501,1232,10.346,west-caldwell-caldwell,SEC,0.5778,0.5192,0.5583
Absegami,24,5,29,0.8276,1655,1358,10.241,galloway-absegami,Cape-Atlantic,0.4199,0.4936,0.4445
Tenafly,20,6,26,0.7692,1470,1204,10.231,tenafly-tenafly,Big North,0.5284,0.535,0.5306
Dwight-Englewood,17,10,27,0.6296,1681,1408,10.111,englewood-dwight-englewood,NJIC,0.566,0.5237,0.5519
Mahwah,19,10,29,0.6552,1628,1336,10.069,mahwah-mahwah,Big North,0.5131,0.4956,0.5072
Seton Hall Prep,23,7,30,0.7667,1927,1631,9.867,west-orange-seton-hall-prep,SEC,0.5799,0.5837,0.5812
Wall,21,6,27,0.7778,1448,1182,9.852,wall-wall,Shore,0.5297,0.5117,0.5237
Ewing,22,8,30,0.7333,1773,1479,9.8,ewing-ewing,CVC,0.5044,0.5214,0.5101
Hopewell Valley,21,7,28,0.75,1436,1166,9.643,pennington-hopewell-valley,CVC,0.4493,0.5157,0.4715
Point Pleasant Beach,20,8,28,0.7143,1679,1409,9.643,pt-pleasant-bch-point-pleasant-beach,Shore,0.4559,0.4858,0.4658
Delran,18,10,28,0.6429,1698,1430,9.571,delran-delran,BCSL,0.4422,0.4918,0.4587
Woodstown,17,10,27,0.6296,1584,1326,9.556,woodstown-woodstown,Tri-County,0.4523,0.4773,0.4606
New Milford,17,9,26,0.6538,1605,1357,9.538,new-milford-new-milford,NJIC,0.5024,0.5007,0.5018
Payne Tech,21,8,29,0.7241,1941,1668,9.414,newark-payne-tech,SEC,0.5969,0.5485,0.5807
Haddon Heights,19,10,29,0.6552,1722,1452,9.31,haddon-heights-haddon-heights,Colonial,0.5032,0.5253,0.5106
Pascack Valley,18,7,25,0.72,1592,1360,9.28,hillsdale-pascack-valley,Big North,0.5834,0.5379,0.5682
Freehold Borough,20,8,28,0.7143,1724,1471,9.036,freehold-freehold-borough,Shore,0.5683,0.5323,0.5563
Mendham,24,6,30,0.8,1565,1294,9.033,mendham-mendham,NJAC,0.5694,0.5435,0.5608
Warren Hills,17,10,27,0.6296,1594,1359,8.704,washington-warren-hills,Skyland,0.527,0.5185,0.5241
Salem,14,13,27,0.5185,1478,1243,8.704,salem-salem,Tri-County,0.4703,0.4968,0.4791
Ridge,22,7,29,0.7586,1630,1380,8.621,basking-ridge-ridge,Skyland,0.6123,0.5621,0.5956
Scotch Plains-Fanwood,19,7,26,0.7308,1510,1289,8.5,scotch-plains-scotch-plains-fanwood,UCC,0.4853,0.5555,0.5087
Lawrence,21,8,29,0.7241,1677,1433,8.414,lawrenceville-lawrence,CVC,0.4699,0.5131,0.4843
Keyport,19,8,27,0.7037,1562,1335,8.407,keyport-keyport,Shore,0.3484,0.476,0.3909
Wildwood Catholic,20,9,29,0.6897,1586,1344,8.345,n-wildwood-wildwood-catholic,Cape-Atlantic,0.542,0.5372,0.5404
Cedar Grove,19,6,25,0.76,1349,1142,8.28,cedar-grove-cedar-grove,SEC,0.4473,0.4738,0.4561
Wallkill Valley,20,8,28,0.7143,1788,1565,7.964,hamburg-wallkill-valley,NJAC,0.428,0.4822,0.446
Manville,19,9,28,0.6786,1518,1296,7.929,manville-manville,Skyland,0.5553,0.4902,0.5336
Bridgewater-Raritan,15,11,26,0.5769,1524,1318,7.923,bridgewater-bridgewater-raritan,Skyland,0.4586,0.5276,0.4816
Middle Township,21,9,30,0.7,1791,1559,7.733,cape-may-ct-hse-middle-township,Cape-Atlantic,0.61,0.5623,0.5941
Timothy Christian,15,11,26,0.5769,1582,1381,7.731,piscataway-timothy-christian,GMC,0.481,0.5154,0.4925
Union Catholic,16,11,27,0.5926,1693,1485,7.704,scotch-plains-union-catholic,UCC,0.6331,0.586,0.6174
Ocean City,22,7,29,0.7586,1580,1360,7.586,ocean-city-ocean-city,Cape-Atlantic,0.5368,0.5221,0.5319
Kingsway,23,6,29,0.7931,1601,1391,7.241,woolwich-twp-kingsway,Tri-County,0.484,0.533,0.5003
Morris Hills,16,11,27,0.5926,1216,1032,6.815,rockaway-morris-hills,NJAC,0.437,0.4943,0.4561
Spotswood,17,10,27,0.6296,1738,1557,6.704,spotswood-spotswood,GMC,0.4513,0.4874,0.4634
Don Bosco Prep,20,9,29,0.6897,1722,1532,6.552,ramsey-don-bosco-prep,Big North,0.6632,0.6094,0.6453
Vineland,15,12,27,0.5556,1412,1237,6.481,vineland-vineland,Cape-Atlantic,0.4926,0.4888,0.4913
Hackensack,16,12,28,0.5714,1751,1570,6.464,hackensack-hackensack,Big North,0.5287,0.547,0.5348
Holy Cross Prep,20,9,29,0.6897,1504,1317,6.448,delran-holy-cross-prep,BCSL,0.5873,0.5496,0.5747
Haddon Township,21,10,31,0.6774,1618,1419,6.419,westmont-haddon-township,Colonial,0.458,0.4783,0.4648
Somerville,19,9,28,0.6786,1375,1196,6.393,somerville-somerville,Skyland,0.5525,0.517,0.5407
Roselle Catholic,24,6,30,0.8,1846,1658,6.267,roselle-roselle-catholic,UCC,0.678,0.615,0.657
Arts,18,13,31,0.5806,1913,1721,6.194,newark-arts,SEC,0.6028,0.5451,0.5836
St. Joseph (Mont.),20,8,28,0.7143,1724,1555,6.036,montvale-st-joseph-mont,Big North,0.6054,0.5766,0.5958
Middlesex,18,10,28,0.6429,1751,1582,6.036,middlesex-middlesex,GMC,0.5346,0.4716,0.5136
Piscataway Magnet,17,10,27,0.6296,1555,1393,6.0,piscataway-piscataway-tech,GMC,0.3774,0.464,0.4063
Holy Spirit,18,10,28,0.6429,1330,1163,5.964,absecon-holy-spirit,Cape-Atlantic,0.5043,0.5144,0.5076
Glen Ridge,21,7,28,0.75,1384,1217,5.964,glen-ridge-glen-ridge,SEC,0.5055,0.4931,0.5014
Lyndhurst,16,11,27,0.5926,1847,1686,5.963,lyndhurst-lyndhurst,NJIC,0.5291,0.5127,0.5236
Pequannock,19,9,28,0.6786,1612,1446,5.929,pompton-plains-pequannock,NJAC,0.5016,0.5068,0.5033
Henry Hudson,18,9,27,0.6667,1544,1385,5.889,highlands-henry-hudson,Shore,0.3952,0.4688,0.4197
Hoboken,21,9,30,0.7,1820,1647,5.767,hoboken-hoboken,HCIAL,0.4892,0.5186,0.499
Old Bridge,15,11,26,0.5769,1615,1467,5.692,matawan-old-bridge,GMC,0.4861,0.5143,0.4955
Emerson Boro,16,11,27,0.5926,1470,1317,5.667,emerson-emerson-boro,NJIC,0.4084,0.4776,0.4315
West Morris,18,11,29,0.6207,1711,1547,5.655,chester-west-morris,NJAC,0.5676,0.5292,0.5548
Metuchen,20,8,28,0.7143,1456,1298,5.643,metuchen-metuchen,GMC,0.4679,0.4771,0.471
South Plainfield,16,11,27,0.5926,1633,1482,5.593,so-plainfield-south-plainfield,GMC,0.5214,0.5154,0.5194
Wayne Hills,18,9,27,0.6667,1360,1211,5.519,wayne-wayne-hills,Big North,0.5084,0.5146,0.5105
Manchester Regional,18,9,27,0.6667,1334,1189,5.37,haledon-manchester-regional,NJIC,0.5462,0.4882,0.5268
Doane Academy,14,11,25,0.56,1441,1307,5.36,burlington-doane-academy,BCSL,0.4353,0.4825,0.451
Rancocas Valley,17,12,29,0.5862,1467,1313,5.31,mount-holly-rancocas-valley,Olympic,0.5745,0.5582,0.5691
East Brunswick,15,13,28,0.5357,1740,1592,5.286,east-brunswick-east-brunswick,GMC,0.4589,0.5207,0.4795
Bishop Eustace,20,9,29,0.6897,1541,1388,5.276,pennsauken-bishop-eustace,Olympic,0.5715,0.5594,0.5674
Holmdel,17,9,26,0.6538,1545,1412,5.115,holmdel-holmdel,Shore,0.5237,0.536,0.5278
Shore,16,11,27,0.5926,1563,1425,5.111,w-long-branch-shore,Shore,0.3916,0.4887,0.424
East Orange,18,12,30,0.6,1743,1591,5.067,east-orange-east-orange,SEC,0.5283,0.5396,0.5321
St. Benedict&#x27;s,15,14,29,0.5172,1831,1686,5.0,newark-st-benedicts,SEC,0.5945,0.59,0.593
Northern Highlands,20,9,29,0.6897,1888,1744,4.966,allendale-northern-highlands,Big North,0.5886,0.5508,0.576
Gloucester,18,10,28,0.6429,1480,1342,4.929,gloucester-city-gloucester,Colonial,0.4332,0.4878,0.4514
Delbarton,18,11,29,0.6207,1823,1682,4.862,morristown-delbarton,NJAC,0.6082,0.5875,0.6013
Immaculata,20,8,28,0.7143,1712,1579,4.75,somerville-immaculata,Skyland,0.5715,0.5493,0.5641
Montclair,16,11,27,0.5926,1569,1444,4.63,montclair-montclair,SEC,0.5278,0.5481,0.5346
Oratory,16,10,26,0.6154,1527,1408,4.577,summit-oratory,UCC,0.5041,0.5346,0.5143
Ramapo,19,11,30,0.6333,1589,1452,4.567,franklin-lakes-ramapo,Big North,0.6261,0.5719,0.608
Winslow,18,11,29,0.6207,1660,1528,4.552,atco-winslow,Olympic,0.5264,0.5476,0.5335
Lenape,20,10,30,0.6667,1581,1445,4.533,medford-lenape,Olympic,0.6337,0.5544,0.6073
Paterson Eastside,18,10,28,0.6429,1490,1366,4.429,paterson-paterson-eastside,Big North,0.5466,0.5418,0.545
Vernon,18,11,29,0.6207,1618,1492,4.345,vernon-vernon,NJAC,0.5783,0.515,0.5572
St. Augustine,17,13,30,0.5667,1587,1460,4.233,richland-st-augustine,Cape-Atlantic,0.566,0.5333,0.5551
Lower Cape May,15,12,27,0.5556,1437,1324,4.185,erma-lower-cape-may,Cape-Atlantic,0.5047,0.5071,0.5055
Hopatcong,17,8,25,0.68,1440,1337,4.12,hopatcong-hopatcong,NJAC,0.4087,0.4661,0.4278
Cherokee,16,14,30,0.5333,1449,1326,4.1,marlton-cherokee,Olympic,0.537,0.5343,0.5361
Ferris,12,10,22,0.5455,1160,1071,4.045,jersey-city-ferris,HCIAL,0.489,0.4894,0.4892
Audubon,16,13,29,0.5517,1445,1329,4.0,audubon-audubon,Colonial,0.5109,0.496,0.5059
Livingston,20,8,28,0.7143,1484,1374,3.929,livingston-livingston,SEC,0.4994,0.5203,0.5064
Gloucester Tech,12,15,27,0.4444,1389,1284,3.889,sewell-gloucester-tech,Tri-County,0.3957,0.469,0.4201
Irvington,16,12,28,0.5714,1660,1554,3.786,irvington-irvington,SEC,0.5324,0.538,0.5343
Timber Creek,19,10,29,0.6552,1701,1599,3.517,erial-timber-creek,Tri-County,0.5473,0.5281,0.5409
Westfield,18,11,29,0.6207,1567,1469,3.379,westfield-westfield,UCC,0.6343,0.57,0.6129
Millburn,14,12,26,0.5385,1613,1526,3.346,millburn-millburn,SEC,0.5013,0.5347,0.5125
Point Pleasant Boro,14,13,27,0.5185,1623,1533,3.333,pt-pleasant-point-pleasant-boro,Shore,0.4938,0.4983,0.4953
West Orange,16,10,26,0.6154,1336,1251,3.269,west-orange-west-orange,SEC,0.4834,0.4886,0.4851
Eastern,21,9,30,0.7,1707,1609,3.267,voorhees-eastern,Olympic,0.5458,0.54,0.5439
Trenton,15,13,28,0.5357,1648,1557,3.25,trenton-trenton,CVC,0.5417,0.5188,0.534
Shabazz,15,12,27,0.5556,1408,1322,3.185,newark-shabazz,SEC,0.4974,0.5109,0.5019
Westampton Tech,16,9,25,0.64,1374,1296,3.12,westampton-westampton-tech,BCSL,0.5741,0.5146,0.5543
Bloomfield,16,12,28,0.5714,1486,1402,3.0,bloomfield-bloomfield,SEC,0.5339,0.5162,0.528
Palmyra,15,14,29,0.5172,1605,1519,2.966,palmyra-palmyra,BCSL,0.4653,0.5051,0.4786
Hillside,14,12,26,0.5385,1553,1476,2.962,hillside-hillside,UCC,0.5347,0.5154,0.5283
Newark East Side,15,15,30,0.5,1590,1502,2.933,newark-newark-east-side,SEC,0.5472,0.5241,0.5395
Phillipsburg,19,9,28,0.6786,1707,1626,2.893,phillipsburg-phillipsburg,Skyland,0.5301,0.5628,0.541
Sterling,15,13,28,0.5357,1531,1454,2.75,somerdale-sterling,Colonial,0.4901,0.5084,0.4962
Moorestown Friends,16,10,26,0.6154,1390,1319,2.731,moorestown-moorestown-friends,BCSL,0.4609,0.4939,0.4719
KIPP Cooper Norcross Academy,15,11,26,0.5769,1433,1362,2.731,camden-kipp-cooper-norcross-academy,BCSL,0.553,0.5312,0.5457
Middletown North,17,9,26,0.6538,1328,1257,2.731,middletown-middletown-north,Shore,0.5163,0.5002,0.5109
Hackettstown,14,9,23,0.6087,1166,1104,2.696,hackettstown-hackettstown,NJAC,0.5086,0.5076,0.5083
Bayonne,14,13,27,0.5185,1474,1404,2.593,bayonne-bayonne,HCIAL,0.5393,0.5139,0.5308
Colts Neck,20,9,29,0.6897,1554,1484,2.414,colts-neck-colts-neck,Shore,0.6049,0.5433,0.5844
St. Thomas Aquinas,15,12,27,0.5556,1700,1635,2.407,edison-st-thomas-aquinas-formerly-bishop-ahr,GMC,0.5579,0.545,0.5536
Red Bank Catholic,14,12,26,0.5385,1612,1551,2.346,red-bank-red-bank-catholic,Shore,0.5776,0.531,0.562
Ranney,13,11,24,0.5417,1578,1522,2.333,tinton-falls-ranney,Shore,0.5414,0.5319,0.5382
Barnegat,16,10,26,0.6154,1357,1298,2.269,barnegat-barnegat,Shore,0.4266,0.5033,0.4522
Cinnaminson,17,13,30,0.5667,1784,1716,2.267,cinnaminson-cinnaminson,BCSL,0.6175,0.5344,0.5898
Dumont,13,13,26,0.5,1344,1288,2.154,dumont-dumont,Big North,0.4825,0.5077,0.4909
Bergen Tech,12,15,27,0.4444,1242,1184,2.148,hackensack-bergen-tech,Big North,0.4931,0.522,0.5028
Fair Lawn,15,12,27,0.5556,1308,1251,2.111,fair-lawn-fair-lawn,Big North,0.4909,0.5143,0.4987
Egg Harbor,13,13,26,0.5,1456,1403,2.038,egg-harbor-twp-egg-harbor,Cape-Atlantic,0.5055,0.5123,0.5078
Nutley,15,11,26,0.5769,1352,1301,1.962,nutley-nutley,SEC,0.4722,0.481,0.4751
Pascack Hills,15,10,25,0.6,1246,1198,1.92,montvale-pascack-hills,Big North,0.5255,0.5323,0.5278
Dunellen,16,10,26,0.6154,1393,1344,1.885,dunellen-dunellen,GMC,0.4806,0.4739,0.4784
Lincoln,17,11,28,0.6071,1379,1327,1.857,jersey-city-lincoln,HCIAL,0.452,0.4903,0.4648
Watchung Hills,11,13,24,0.4583,1286,1243,1.792,warren-watchung-hills,Skyland,0.4873,0.5347,0.5031
Hillsborough,14,13,27,0.5185,1455,1408,1.741,hillsborough-hillsborough,Skyland,0.4992,0.548,0.5155
Orange,16,9,25,0.64,1481,1439,1.68,orange-orange,SEC,0.5174,0.5276,0.5208
Perth Amboy,15,12,27,0.5556,1614,1570,1.63,perth-amboy-perth-amboy,GMC,0.4913,0.511,0.4979
Freehold Township,14,13,27,0.5185,1580,1538,1.556,freehold-freehold-township,Shore,0.536,0.5146,0.5289
Pennsauken,12,15,27,0.4444,1640,1599,1.519,pennsauken-pennsauken,BCSL,0.5542,0.5119,0.5401
Clayton,13,14,27,0.4815,2296,2256,1.481,clayton-clayton,Tri-County,0.4085,0.4482,0.4217
Westwood,15,10,25,0.6,1272,1236,1.44,washington-twp-westwood,Big North,0.508,0.5152,0.5104
North Arlington,13,12,25,0.52,1409,1373,1.44,north-arlington-north-arlington,NJIC,0.4421,0.4608,0.4484
Jefferson,11,15,26,0.4231,1366,1331,1.346,oak-ridge-jefferson,NJAC,0.4988,0.4972,0.4983
Hightstown,13,14,27,0.4815,1376,1341,1.296,hightstown-hightstown,CVC,0.5721,0.5175,0.5539
West Milford,15,13,28,0.5357,1638,1603,1.25,west-milford-west-milford,Big North,0.4869,0.51,0.4946
Glassboro,10,16,26,0.3846,1446,1415,1.192,glassboro-glassboro,Tri-County,0.489,0.4715,0.4832
Dwight-Morrow,14,12,26,0.5385,1772,1742,1.154,englewood-dwight-morrow,Big North,0.4961,0.5346,0.5089
Linden,15,12,27,0.5556,1454,1424,1.111,linden-linden,UCC,0.5475,0.5881,0.561
Cresskill,15,15,30,0.5,1576,1543,1.1,cresskill-cresskill,NJIC,0.5873,0.5042,0.5596
Ridgefield,17,10,27,0.6296,1509,1485,0.889,ridgefield-ridgefield,NJIC,0.5277,0.4946,0.5166
Manalapan,11,17,28,0.3929,1636,1612,0.857,manalapan-manalapan,Shore,0.4746,0.5077,0.4856
Delsea,18,10,28,0.6429,1348,1324,0.857,franklinville-delsea,Tri-County,0.5078,0.4891,0.5015
Edison,13,14,27,0.4815,1377,1354,0.852,edison-edison,GMC,0.4903,0.4758,0.4855
Snyder,14,12,26,0.5385,1280,1258,0.846,jersey-city-snyder,HCIAL,0.53,0.5053,0.5218
Park Ridge,15,11,26,0.5769,1222,1201,0.808,park-ridge-park-ridge,NJIC,0.4896,0.4867,0.4886
Pinelands,13,12,25,0.52,1208,1188,0.8,tuckerton-pinelands,Shore,0.4647,0.4418,0.4571
Neptune,14,10,24,0.5833,1027,1010,0.708,neptune-neptune,Shore,0.4634,0.4802,0.469
Bound Brook,13,14,27,0.4815,1537,1520,0.63,bound-brook-bound-brook,Skyland,0.5652,0.5011,0.5438
Summit,12,14,26,0.4615,1330,1315,0.577,summit-summit,UCC,0.5526,0.5367,0.5473
Morris Knolls,13,14,27,0.4815,1552,1537,0.556,rockaway-morris-knolls,NJAC,0.5501,0.5313,0.5438
Ridgefield Park,14,14,28,0.5,1589,1575,0.5,ridgefield-park-ridgefield-park,Big North,0.4929,0.4973,0.4944
Kearny,12,14,26,0.4615,1385,1372,0.5,kearny-kearny,HCIAL,0.4411,0.4636,0.4486
Hawthorne,12,12,24,0.5,1088,1078,0.417,hawthorne-hawthorne,NJIC,0.4515,0.4857,0.4629
Pingry,12,12,24,0.5,1336,1330,0.25,martinsville-pingry,Skyland,0.5515,0.551,0.5513
Old Tappan,13,13,26,0.5,1359,1353,0.231,old-tappan-old-tappan,Big North,0.5455,0.5333,0.5414
Morristown,13,13,26,0.5,1424,1419,0.192,morristown-morristown,NJAC,0.4773,0.5052,0.4866
Triton,11,16,27,0.4074,1299,1295,0.148,runnemede-triton,Tri-County,0.4681,0.4699,0.4687
Paterson Kennedy,10,14,24,0.4167,1315,1312,0.125,paterson-paterson-kennedy,Big North,0.5768,0.5364,0.5633
Verona,15,10,25,0.6,1152,1151,0.04,verona-verona,SEC,0.4974,0.4864,0.4938
Robbinsville,15,14,29,0.5172,1527,1528,-0.034,robbinsville-robbinsville,CVC,0.5318,0.512,0.5252
Penns Grove,11,14,25,0.44,1412,1413,-0.04,carneys-point-penns-grove,Tri-County,0.5039,0.4765,0.4948
Butler,11,15,26,0.4231,1230,1232,-0.077,butler-butler,NJIC,0.4232,0.4539,0.4335
Howell,14,12,26,0.5385,1464,1466,-0.077,farmingdale-howell,Shore,0.5212,0.5133,0.5185
South Amboy,10,15,25,0.4,1293,1296,-0.12,south-amboy-south-amboy,GMC,0.4388,0.4471,0.4416
Southern,18,9,27,0.6667,1498,1505,-0.259,manahawkin-southern,Shore,0.5101,0.5215,0.5139
Newton,11,15,26,0.4231,1321,1328,-0.269,newton-newton,NJAC,0.3779,0.4732,0.4097
Highland,10,16,26,0.3846,1218,1226,-0.308,blackwood-highland,Tri-County,0.445,0.4943,0.4614
High Point,12,13,25,0.48,1293,1302,-0.36,sussex-high-point,NJAC,0.4562,0.466,0.4594
Bernards,16,11,27,0.5926,1435,1446,-0.407,bernardsville-bernards,Skyland,0.5347,0.5096,0.5264
Midland Park,14,14,28,0.5,1608,1622,-0.5,midland-park-midland-park,NJIC,0.4537,0.4753,0.4609
Mountain Lakes,11,13,24,0.4583,1188,1203,-0.625,mountain-lakes-mountain-lakes,NJAC,0.4683,0.4927,0.4764
Woodbridge,13,12,25,0.52,1395,1411,-0.64,woodbridge-woodbridge,GMC,0.5193,0.5202,0.5196
Rahway,15,12,27,0.5556,1564,1583,-0.704,rahway-rahway,UCC,0.5555,0.5468,0.5526
Woodbury,17,15,32,0.5312,1832,1855,-0.719,woodbury-woodbury,Colonial,0.5725,0.5132,0.5528
Highland Park,14,12,26,0.5385,1441,1460,-0.731,highland-park-highland-park,GMC,0.3913,0.4698,0.4175
Donovan Catholic,11,14,25,0.44,1361,1382,-0.84,toms-river-donovan-catholic,Shore,0.5556,0.5139,0.5417
Perth Amboy Magnet,13,12,25,0.52,1073,1095,-0.88,perth-amboy-perth-amboy-tech,GMC,0.44,0.4543,0.4447
Roselle,11,14,25,0.44,1308,1332,-0.96,roselle-roselle,UCC,0.4903,0.5012,0.4939
South River,15,12,27,0.5556,1645,1672,-1.0,south-river-south-river,GMC,0.47,0.4693,0.4698
Waldwick,14,13,27,0.5185,1457,1486,-1.074,waldwick-waldwick,NJIC,0.5164,0.4955,0.5094
Cherry Hill West,15,14,29,0.5172,1402,1435,-1.138,cherry-hill-cherry-hill-west,Olympic,0.5434,0.5493,0.5454
Weequahic,15,12,27,0.5556,1439,1472,-1.222,newark-weequahic,SEC,0.4717,0.5003,0.4812
Wildwood,10,17,27,0.3704,1504,1537,-1.222,wildwood-wildwood,Tri-County,0.444,0.4628,0.4503
Paramus Catholic,14,14,28,0.5,1727,1765,-1.357,paramus-paramus-catholic,Big North,0.6232,0.5714,0.606
North Hunterdon,9,15,24,0.375,1363,1396,-1.375,annandale-north-hunterdon,Skyland,0.4953,0.5242,0.5049
Hasbrouck Heights,14,12,26,0.5385,1316,1352,-1.385,hasbrouck-hts-hasbrouck-heights,NJIC,0.4469,0.4771,0.457
Notre Dame,16,12,28,0.5714,1546,1586,-1.429,lawrenceville-notre-dame,CVC,0.4924,0.5284,0.5044
Seneca,12,15,27,0.4444,1474,1514,-1.481,tabernacle-seneca,Olympic,0.5684,0.5359,0.5576
Oakcrest,10,14,24,0.4167,1307,1344,-1.542,mays-landing-oakcrest,Cape-Atlantic,0.4713,0.466,0.4695
